customer_id,customer_name,id_number,age,gender,num_products,credit_score,loans_taken
490,Catherine Guerrero,146-68-1067,51,Female,4,821,6
491,Alison Ball,361-25-2522,53,Male,5,100,2
492,Laura Lawson,616-25-6470,19,Female,5,839,5
493,Jasmine Ortiz,727-95-7017,41,Female,2,498,4
494,Kendra Gray,456-11-2632,31,Male,5,817,7
495,Michelle Williams,354-60-3349,39,Female,2,229,3
496,Rhonda Brown,625-83-8193,60,Male,3,850,6
497,Marcia Montoya,174-94-9409,42,Female,3,254,1
498,Allison Ramos,138-53-0104,65,Female,4,100,1
499,Tonya Lewis,786-67-1515,70,Female,4,100,3
500,Ralph King,762-14-2638,52,Male,5,409,7
501,Keith Williams,094-82-1678,48,Female,4,100,0
502,David Lopez,886-06-5055,32,Male,4,152,2
503,Jennifer Koch,835-98-1579,38,Male,4,850,7
504,Christina Martinez,822-84-7611,64,Female,5,209,3
505,Jacob Ross,061-73-5524,30,Male,5,100,1
506,James Wheeler,098-44-2069,54,Male,5,386,4
507,Jessica Francis,065-75-3518,50,Female,4,277,4
508,Marie Adams,104-59-0613,37,Male,1,591,4
509,Lindsay Lopez,113-07-4822,24,Male,3,850,6
510,Sara Wright,198-66-7710,40,Female,3,100,2
511,Cody Phillips,697-97-8866,19,Male,2,244,0
512,Rebecca Williamson,689-75-0121,38,Male,2,189,0
513,Robert Dodson,848-69-3185,22,Male,2,100,3
514,David Rodriguez,667-43-7803,33,Female,5,624,4
515,Leslie Rodriguez,726-85-6532,56,Female,4,331,1
516,Daniel Mcclain,818-81-4500,49,Female,3,112,2
517,Zachary Patterson,413-88-9354,69,Female,3,603,5
518,Amber Powers,472-15-6967,30,Female,3,152,3
519,Brett Williams,207-59-2615,39,Female,2,848,6
520,Timothy Guzman,046-97-8754,56,Female,1,780,4
521,Melissa Lopez,181-24-1996,19,Female,5,367,0
522,Kimberly Bell,682-19-1567,40,Male,2,538,7
523,James Horn,362-63-5744,43,Male,4,616,6
524,Steven Jones,762-02-1959,57,Female,5,100,3
525,John White,446-88-7965,26,Female,1,850,7
526,Anthony Dyer,287-86-7344,29,Male,5,100,0
527,Shane Davis,625-93-4470,43,Female,1,714,4
528,Franklin Smith,086-61-4580,35,Female,4,674,3
529,Michael Jones,426-27-0198,21,Male,4,850,6
530,Michelle Kennedy,108-67-5099,28,Male,5,388,0
531,Antonio Young,072-93-9839,43,Male,3,236,4
532,Maria Palmer,185-10-5785,50,Female,1,530,5
533,William Martinez,790-90-6820,49,Male,4,356,7
534,Stephanie Mccoy,506-54-6657,51,Female,3,539,4
535,Nicole Collins,347-12-9569,59,Male,2,251,6
536,Zachary Gutierrez,595-40-0789,28,Male,2,679,7
537,Brian Collins,469-23-3736,47,Female,3,333,7
538,Stefanie Jackson,372-51-9344,24,Male,1,464,1
539,Joshua Collins,020-45-4170,40,Female,2,108,4
540,Jeffery Oconnell,049-13-3374,28,Female,1,151,5
541,Sarah Ross,208-03-1505,55,Female,5,793,5
542,Martha Edwards,588-07-9108,27,Male,4,145,2
543,Paul Coleman,454-63-5738,18,Female,2,825,6
544,Christopher Gomez,721-48-6045,22,Female,5,414,7
545,Jasmine Johnson,687-33-4064,55,Female,3,404,7
546,Richard Nelson,424-32-2318,70,Female,4,100,1
547,Amy Anderson,467-31-5284,59,Female,5,100,1
548,Paul Velasquez,323-09-9355,43,Female,4,283,5
549,Chad Scott,065-42-2352,42,Male,4,373,0
550,Shannon Smith,280-29-3492,58,Female,4,810,7
551,Scott Medina,539-58-7184,63,Female,5,100,1
552,Brian Castro,050-65-1111,23,Female,2,100,1
553,Jamie Velazquez,583-20-5864,32,Female,3,340,0
554,Robert Davis,493-04-7009,48,Female,3,627,3
555,Jose Walsh,345-08-3003,18,Female,4,223,3
556,Christopher Thomas,848-21-8729,41,Female,1,460,5
557,Daryl Woodward,712-37-2438,33,Female,2,513,7
558,Susan Pacheco,143-53-8647,51,Male,5,647,5
559,Lindsay Graves,880-48-9252,27,Male,5,277,5
560,Michael Miller,834-38-0842,55,Male,1,327,7
561,Heather Goodman,791-36-1672,27,Female,4,109,3
562,Tyler Williams,539-86-3446,35,Male,4,449,7
563,Mr. Robert Young,536-59-1094,54,Female,1,850,7
564,Mark Bowman,660-24-1489,52,Male,4,328,4
565,Madeline Castillo,012-50-9724,57,Female,4,466,5
566,Robert Wright,139-84-7089,31,Male,2,164,5
567,Joshua Maxwell,054-49-3065,38,Female,3,409,5
568,Melissa Morrow,227-44-7428,40,Male,4,256,5
569,Tara Hampton,708-61-8198,20,Female,5,388,6
570,Jason Mcbride,525-14-0003,47,Male,2,769,4
571,Adrian Levine,791-20-7435,69,Male,3,739,6
572,Jack Lara,388-13-5902,33,Female,2,850,5
573,Erin Willis,191-44-7479,26,Male,5,224,4
574,David Patterson,240-03-7088,38,Male,2,355,4
575,Robert Acosta,254-37-8525,24,Female,5,233,1
576,Brenda Wagner,732-84-8240,67,Male,3,100,3
577,Veronica Crawford,175-69-0823,48,Female,2,100,2
578,Evelyn Floyd,279-76-8056,53,Male,1,725,5
579,John Green,457-42-3303,21,Male,5,147,1
580,Sandra Yu,324-16-4899,58,Male,3,312,3
581,Cassandra Waters,761-73-1113,66,Female,4,339,7
582,Roberto Rangel,600-31-9481,31,Male,3,314,4
583,Regina Webb,829-25-8001,42,Female,4,100,0
584,David Vega,122-30-7294,29,Male,4,524,7
585,Brenda Lindsey,549-20-4902,59,Male,1,380,5
586,Lauren Jimenez,142-64-8899,30,Female,1,519,7
587,Deanna Jackson,444-53-6743,70,Male,5,150,1
588,Brian Mclaughlin,223-45-8657,39,Male,3,384,2
589,Kimberly Parker,682-47-1914,26,Female,1,455,3
590,Patrick Nash,197-71-7927,53,Male,3,606,4
591,Pamela Anderson,410-46-7612,28,Female,5,850,5
592,David Smith,652-95-7643,48,Female,4,436,2
593,Robin Lowe,228-08-5621,32,Female,1,458,2
594,Brianna Wagner,549-63-3249,37,Female,1,100,1
595,Corey Molina,431-07-9443,61,Female,1,459,4
596,Mary Ewing,463-41-6870,29,Male,3,128,4
597,Christopher Armstrong,579-65-2387,63,Female,5,100,0
598,Christian Salinas,860-02-3953,33,Female,1,535,6
599,Chelsea Nguyen,038-07-2240,38,Female,4,298,0
600,Miranda Palmer,039-20-5245,51,Female,5,307,4
601,Melissa Wang,697-60-6806,53,Male,1,100,1
602,Erika Johnson,284-55-8932,38,Male,2,850,7
603,Andrea Cruz,829-27-7532,45,Female,4,531,4
604,Hailey Romero,897-52-0519,61,Male,2,309,0
605,Jennifer Silva,717-68-4389,61,Male,5,312,3
606,Jose Castillo,826-81-1571,38,Female,3,114,0
607,Randy Craig,549-53-1738,36,Male,3,100,3
608,Francisco Cruz,282-48-0633,25,Male,3,850,7
609,Matthew Baker,070-38-1340,37,Female,5,100,1
610,Lisa Fields,133-99-3086,44,Female,3,450,4
611,Shannon Jackson,397-49-5963,55,Female,1,100,0
612,Amanda Hudson,869-65-3744,54,Female,1,581,7
613,Charles Ferrell,065-78-4883,44,Female,5,100,1
614,Beth Williams,397-69-1520,42,Female,1,100,0
615,Lori Nguyen,237-86-6679,37,Male,4,197,4
616,Craig Banks,438-42-8194,53,Female,2,834,7
617,Austin Melendez,807-22-2347,45,Female,2,100,2
618,Samuel Mclaughlin,157-30-5231,56,Female,1,100,2
619,Darius Williams,309-15-8205,20,Female,5,220,4
620,Wendy Mills,754-45-7271,70,Male,1,264,0
621,Brian Larson,796-66-6294,43,Male,5,678,4
622,Joseph Ramsey,485-55-7790,45,Female,3,348,2
623,Traci Frye,355-33-2396,29,Female,3,455,7
624,Michael Mitchell,388-22-4667,57,Female,1,692,6
625,Mrs. Michelle Taylor,822-35-7940,25,Male,5,100,4
626,Justin Ward,310-67-3142,24,Male,1,372,1
627,Kevin Cline,796-05-4576,27,Female,3,100,3
628,Daniel Johnson,014-40-9107,68,Female,5,174,5
629,Michael French,120-78-3288,58,Male,5,637,3
630,Melinda Manning,240-25-3151,31,Female,1,142,2
631,Jennifer Wheeler,064-95-0696,57,Male,4,523,7
632,Kathleen Welch,148-97-0594,65,Male,1,314,5
633,Candice Moore,392-93-2857,65,Female,5,100,3
634,Erica Gonzalez,849-06-6259,28,Female,5,100,0
635,Billy Perez,035-86-8338,59,Female,2,100,0
636,Robert Carr,671-99-3582,18,Female,3,360,0
637,Christine Williams,061-81-3219,63,Female,1,606,6
638,Anthony Jenkins MD,056-46-4193,48,Male,4,185,0
639,Whitney Cabrera,076-53-0936,22,Female,2,633,6
640,Jessica Hill,311-50-0589,34,Male,1,454,5
641,Jeffery Harris,142-60-5328,61,Female,4,411,1
642,Dawn Meyer,637-64-7388,66,Male,4,724,4
643,Matthew Aguilar,652-17-4916,60,Female,1,342,2
644,Jessica Hebert,663-23-7700,25,Female,5,198,2
645,Jeffrey Martinez,180-81-9068,32,Female,4,100,1
646,Linda King,082-61-0464,55,Female,2,292,3
647,Stacy Cooke DDS,127-96-5392,52,Male,3,850,7
648,Ann Miller,240-34-2843,49,Male,4,100,4
649,Crystal Weeks DDS,312-93-4969,22,Female,1,478,2
650,Jennifer Thomas,441-60-6144,27,Male,4,100,2
651,Kelly Marshall,037-52-1201,19,Female,3,432,4
652,Curtis Hodges,166-55-4809,42,Male,4,203,4
653,Kim Douglas,330-80-5589,41,Female,1,665,6
654,Johnathan Ward,773-70-7427,45,Female,4,180,3
655,Kelli Bass,868-02-8716,37,Female,3,286,2
656,Heather Hill,252-29-5569,50,Female,2,478,7
657,Frank Williams,884-59-9319,28,Male,1,283,6
658,Dr. Cheryl Wilson,406-81-0152,58,Male,5,371,2
659,Thomas Schultz,404-06-1879,45,Male,2,100,0
660,Abigail Mcintyre,791-22-0264,50,Female,1,441,5
661,Kristen Owen,373-48-8051,35,Female,2,100,0
662,Gregory Mooney,539-96-7286,24,Male,2,100,1
663,Miss Nancy Robinson,331-08-7642,61,Male,1,850,6
664,Dwayne Flowers,622-87-4011,60,Male,5,645,4
665,Brandon Davis,565-03-6177,61,Male,1,514,5
666,Katelyn Davis,008-56-4178,66,Female,1,340,0
667,Nicole Salinas,416-92-8147,41,Female,3,850,7
668,Melissa Barron,886-19-9751,33,Female,4,100,1
669,Jennifer Ho,762-53-5010,65,Female,1,291,2
670,Stacey Ramos,041-45-5952,47,Female,3,238,3
671,Isaac Richard,019-40-2615,66,Female,2,100,0
672,Sarah Glenn,881-42-2219,56,Female,1,368,3
673,Jaime Torres,244-57-4707,39,Female,3,208,2
674,Kevin Gomez,388-68-0685,66,Female,3,650,3
675,Jodi Smith,306-05-7975,69,Female,2,634,6
676,Zachary Henson,625-88-7530,20,Female,4,452,4
677,Olivia Gilmore,173-08-4940,19,Male,4,644,4
678,Catherine Smith,634-68-7950,34,Female,5,220,5
679,Brian Williams,308-77-1097,46,Male,5,648,3
680,Alexander Phelps,663-19-3479,31,Male,3,100,0
681,Kathy Wong,707-45-5404,52,Male,1,100,0
682,Robert Ewing,170-48-8492,59,Male,2,850,7
683,Paul Olson PhD,071-98-5241,54,Male,4,666,3
684,Carol Sweeney,755-94-5021,48,Female,5,100,1
685,Jessica Gates,164-84-8832,45,Female,2,100,0
686,Candace Walker,727-12-4544,31,Female,1,555,3
687,Debra Greene,721-12-4343,57,Male,3,394,0
688,Christine Mendez,548-01-6132,26,Male,4,100,3
689,Michael Miller,643-79-1557,49,Male,1,230,4
690,Michael Johnson,699-25-5117,27,Male,4,124,2
691,Ian Mcgrath,344-20-5353,35,Male,1,766,4
692,Jeffrey Dean,530-97-3948,38,Male,2,284,1
693,Brian Robinson,010-35-2304,20,Male,4,446,3
694,John Jackson,231-78-0231,64,Female,1,100,4
695,Nicole Carr,395-04-5286,20,Female,5,314,7
696,Robert Doyle,397-17-3900,46,Male,1,398,3
697,Jacqueline Williams,833-65-6026,49,Female,5,100,3
698,Ellen Murphy,447-33-5611,18,Female,5,850,6
699,Chris Gilbert,157-51-8314,44,Female,5,497,1
700,Michael Moreno,501-84-0273,36,Female,3,430,1
701,Erica Gonzalez DVM,898-21-2435,27,Male,2,612,5
702,Julie Lynch,558-32-7487,58,Female,2,100,1
703,Amanda Kramer,736-18-2856,41,Male,4,383,3
704,Kelly Huffman,849-12-2748,21,Female,3,100,0
705,Adam Underwood,861-17-6245,32,Male,5,850,6
706,Bryan Webster,857-83-9441,50,Male,3,586,3
707,Barbara Casey,514-58-1151,54,Male,4,280,5
708,Jon Garza,070-64-5277,35,Male,2,485,5
709,April Barnett,645-52-4570,34,Male,4,461,6
710,Dr. Paul Meyer,091-14-7789,30,Male,5,100,1
711,Crystal Fisher,760-59-0172,23,Male,5,100,1
712,Brandon Howard,237-89-0681,32,Male,4,100,3
713,Calvin Chavez,107-41-4785,59,Female,1,136,2
714,Charles Woodward,895-03-6518,46,Male,2,100,0
715,Nicole Miller,822-89-2639,25,Female,3,850,7
716,Danny Herman,415-98-9790,42,Male,3,152,1
717,Sarah Lopez,667-53-7778,62,Female,2,622,5
718,Dillon Morton,870-41-7906,65,Male,2,168,3
719,Jasmine Cervantes,375-65-7972,67,Female,3,579,4
720,Stefanie Sheppard,639-49-2837,21,Male,5,100,0
721,David Holder,276-12-1679,69,Male,3,663,7
722,Beverly Hamilton,383-13-4290,40,Female,1,227,2
723,Juan Miles,075-10-6620,29,Male,2,376,3
724,Christopher Rogers,181-83-3867,38,Male,2,152,3
725,Aaron Evans,565-54-7729,39,Male,5,100,1
726,Devin Cook,767-03-7955,22,Male,2,850,7
727,Mary Meyer,842-25-7604,24,Female,5,100,0
728,Thomas Williams,810-35-6407,51,Female,5,100,1
729,Justin Green,664-83-1791,57,Female,1,133,0
730,Allison Hart,523-19-9692,54,Male,2,100,1
731,Kimberly Todd,515-35-1327,29,Female,3,328,5
732,Gina Brown,599-24-4879,64,Male,1,240,5
733,Wendy Cooper,542-41-1207,53,Male,2,100,0
734,Katherine Torres,234-03-2090,64,Female,3,850,7
735,Larry Smith,750-37-3925,30,Male,1,100,0
736,Katherine Chapman,786-22-0819,69,Female,1,454,2
737,Jose Moore,223-69-4181,68,Female,3,458,2
738,Janet Daugherty MD,432-76-3628,30,Female,5,205,3
739,Carol Stark,117-19-9889,51,Male,4,387,6
740,Alyssa Stewart,227-82-4253,34,Female,2,100,0
741,Christopher Clark,831-70-1477,45,Female,3,214,5
742,Shane Jensen,886-13-0690,21,Male,4,672,6
743,Peggy Brooks,549-29-3013,28,Male,1,100,2
744,Jose Dawson,655-49-2682,30,Female,2,360,6
745,Ricky Douglas,885-52-5878,18,Male,2,658,5
746,Courtney Taylor,779-93-8558,37,Male,4,435,4
747,Erica Juarez,850-97-0554,46,Female,1,100,4
748,Sherri Chandler,404-10-7434,59,Male,4,100,0
749,Corey Powell,760-69-8919,62,Male,3,544,3
750,Derrick Zavala,709-58-0487,18,Male,2,850,7
751,Donald Novak,306-59-7957,66,Male,2,451,1
752,Robert Sanders,438-78-0329,55,Male,2,573,2
753,Meghan Wyatt,839-85-9913,25,Male,3,100,0
754,Madison Gonzalez,604-21-5850,65,Male,3,100,0
755,Jeanette Gordon,656-81-0321,65,Female,5,570,4
756,Isabella Pittman,030-47-9661,68,Female,2,100,2
757,Sheri Thomas,590-91-2417,47,Male,3,108,4
758,Jared Bryant,196-98-4356,32,Male,1,233,2
759,Samuel Charles,837-20-2545,58,Female,3,269,2
760,Catherine Ward,496-45-7209,42,Male,1,850,6
761,Amber Baker,375-71-4914,49,Female,1,517,7
762,James Rush,108-62-4204,57,Female,3,505,3
763,Jennifer Woodard,749-58-1596,44,Female,3,100,1
764,Steven Munoz,453-14-5441,48,Female,4,104,1
765,Jacob Jones,648-41-6279,44,Male,1,100,3
766,Jennifer Hernandez,654-40-0973,29,Male,5,384,6
767,Russell Fuller,654-73-8019,59,Male,4,850,5
768,Michele Harris,543-52-5213,40,Male,2,799,5
769,Alexander Lopez,250-84-1073,56,Male,1,305,2
770,William Nicholson,180-95-3907,53,Male,5,293,2
771,Elizabeth Hudson,161-49-1331,36,Male,4,261,1
772,Jessica Dalton,635-09-1585,64,Male,3,121,3
773,Melissa Lester,704-19-5162,36,Male,4,100,1
774,Traci Alexander,876-71-5806,41,Male,1,282,5
775,Jennifer Faulkner,483-24-5718,23,Female,4,598,5
776,Eileen Short,223-45-4025,27,Male,3,758,4
777,Margaret Lee,627-83-0470,27,Female,4,199,3
778,Jamie Green,738-23-5610,67,Female,2,184,1
779,Matthew Green,611-44-7346,66,Male,5,100,2
780,Carmen Thomas,812-23-4189,24,Male,2,449,7
781,Jake Payne,219-77-9260,63,Male,4,100,0
782,Stephanie Collins,695-50-9259,44,Female,3,506,5
783,Shawna Davis,067-55-7172,48,Female,5,841,5
784,Danielle Koch,748-92-9648,54,Female,2,366,4
785,Karla Green,713-29-6630,22,Female,3,135,2
786,Pamela Frazier,863-61-3908,62,Male,1,100,2
787,Donald Gonzalez,525-58-1563,57,Female,3,256,3
788,Ashley Clark,336-53-1467,51,Female,3,100,2
789,Sarah Schwartz,366-37-1168,48,Female,4,100,1
790,Richard Wright,729-37-6552,68,Male,2,850,7
791,Clayton Rios,769-17-0789,69,Male,1,428,3
792,Mary Garcia,045-60-1882,50,Female,1,368,4
793,Jonathan Jones,569-66-4200,26,Female,2,100,3
794,Joyce Hill,283-81-9885,49,Female,2,246,1
795,Mark Hartman,870-24-0358,64,Male,2,628,4
796,Kristin Davis,483-34-3498,39,Male,4,625,6
797,April Delgado,765-37-1321,47,Male,3,317,4
798,Linda Lindsey,519-17-7412,63,Female,5,848,5
799,Samuel Mckinney,447-55-5538,37,Female,3,344,7
800,Hector Thompson,710-41-5514,40,Male,5,649,7
801,Nathan Zhang,185-95-3679,40,Male,2,311,5
802,Austin Duke,285-73-5589,32,Female,4,850,7
803,Jennifer Brown,238-41-3883,70,Male,5,127,1
804,Angela Smith,130-24-0155,23,Female,3,553,7
805,Lisa Harris,781-93-9887,23,Male,2,850,6
806,Mark Murphy,835-16-5580,31,Male,2,100,2
807,Amy Serrano,656-66-5923,40,Female,4,778,7
808,Rachel Boyd,725-14-7265,59,Female,4,850,7
809,Crystal Davis,752-25-1108,43,Female,2,265,5
810,Anthony Graham,655-95-8742,42,Male,4,100,1
811,Jonathan Wells,500-10-4725,22,Female,5,478,4
812,Grant Hodges,103-17-0759,70,Female,4,100,0
813,Matthew Williams,316-10-3584,31,Male,2,275,6
814,George Martin,346-34-1125,44,Female,1,761,6
815,Rose Mills,442-40-9094,51,Male,5,780,4
816,Cheyenne Black,017-67-6440,22,Male,5,521,3
817,Tyler Mccann,050-88-2753,62,Male,4,149,3
818,Teresa Allen,393-76-1913,58,Female,5,616,4
819,Victoria Thornton,304-87-4876,22,Female,5,628,5
820,Monique Miller,820-91-1117,59,Male,5,737,5
821,Donald Jones,845-12-6864,32,Female,1,327,2
822,Margaret Mccann,463-46-7590,19,Female,4,850,7
823,Patricia Durham,395-37-5915,25,Male,4,654,7
824,Timothy Howell,161-91-6446,44,Male,5,380,6
825,Gina Bennett,553-41-0196,66,Female,5,100,3
826,Timothy Gonzalez,156-75-8900,46,Female,2,222,3
827,Ann Hendrix,283-80-5370,24,Male,2,100,3
828,Katie Waters,248-37-8352,40,Male,3,100,2
829,Bonnie Glenn,552-07-1131,34,Female,1,199,1
830,Monica Fields,089-01-7973,37,Male,1,224,4
831,Casey Jordan,133-59-4486,40,Female,2,850,6
832,Natalie Silva,477-05-3284,20,Male,4,327,1
833,Todd Santiago,793-19-1035,69,Female,2,224,0
834,Austin Dickson,374-56-6734,22,Female,3,100,0
835,Matthew Shepherd,211-87-9237,28,Male,2,100,4
836,Stephen Lawrence,852-30-0176,58,Male,4,100,3
837,Dylan Sandoval,260-35-2959,30,Male,2,200,0
838,Cynthia Wright,775-96-1756,27,Female,4,634,5
839,Wesley Brown,244-02-9916,27,Female,5,326,1
840,David Thompson,818-92-8521,46,Male,5,329,5
841,Robert Stevens,197-15-8527,53,Male,5,320,3
842,William Hernandez,353-05-0113,44,Female,4,100,3
843,Daniel Lane,120-62-3968,66,Male,5,443,7
844,John Burch,803-24-4136,48,Female,3,607,7
845,Zachary Bowers,705-11-9761,70,Female,4,396,7
846,Mr. Shawn Rios,503-18-2949,37,Male,1,343,0
847,Nicholas Terrell,651-91-2556,68,Female,1,501,5
848,Colleen Lopez,382-10-5326,44,Male,1,527,5
849,Valerie Bailey,419-81-7438,26,Female,2,530,6
850,Christina Howard,579-35-5444,62,Male,5,668,4
851,Tyler Ford,270-66-3306,67,Female,3,100,1
852,Eric Brooks,345-11-8980,19,Male,4,191,1
853,Whitney Hood,076-88-4829,61,Female,1,322,7
854,Sara White,534-67-8809,48,Male,3,100,0
855,Tara Decker,203-33-0138,32,Female,2,168,5
856,Samuel Williams,715-77-8089,41,Male,2,100,0
857,Lori Foster,676-54-2891,69,Male,2,820,7
858,Rebecca Carlson,166-44-5645,54,Female,1,100,3
859,Gabriel Sosa,368-46-1844,59,Female,1,646,3
860,Kimberly Hamilton,728-07-4152,47,Female,1,315,3
861,Alexander Ramirez,896-60-1719,46,Female,1,617,5
862,Nicholas Young,772-52-5502,34,Male,4,100,1
863,Danny Sparks,091-93-3881,32,Female,5,850,7
864,Rebecca Cruz,588-53-5044,23,Female,1,100,1
865,Kelly Dominguez,319-05-3164,58,Male,5,100,2
866,Renee Adams,806-47-4304,47,Female,3,730,4
867,Timothy Wolfe,759-44-7948,29,Male,3,133,1
868,Michelle Valdez,401-84-7785,28,Male,1,850,7
869,Margaret Jones,186-63-2548,48,Female,1,487,4
870,David Clark,102-77-2698,40,Female,2,100,4
871,Katherine Phillips,436-27-8911,57,Male,2,100,0
872,Nichole Allen,331-02-1646,45,Female,2,100,0
873,Caitlin Smith,804-62-5227,64,Female,4,646,6
874,Megan Townsend,319-56-1743,46,Female,1,399,3
875,Jason Williams,810-45-4775,51,Male,3,119,5
876,David Willis,454-34-8259,55,Female,1,850,6
877,Brandi Cummings,019-61-6009,26,Male,5,850,7
878,Denise Ramos,785-78-3231,49,Male,5,252,1
879,Paul Shea,304-34-2245,29,Male,1,241,5
880,Jason Chandler,845-44-4306,28,Female,1,850,6
881,John Smith,214-44-1924,44,Male,1,100,2
882,Holly Wise,498-69-8514,47,Female,3,120,2
883,Ashley Johnston,374-59-7949,57,Male,5,423,5
884,Matthew Bradford,455-30-7442,21,Female,3,278,2
885,Jerome Martinez,762-05-6133,58,Male,5,363,6
886,Julie Brown,189-12-6697,54,Male,1,850,5
887,David Foster,385-43-2514,64,Male,1,100,0
888,Bradley Smith,628-08-1721,69,Female,2,850,7
889,Christopher Crawford,670-84-8811,50,Female,1,705,5
890,Kathryn Walters,165-07-6452,38,Female,5,349,2
891,Mark Murray,372-39-5711,22,Male,5,179,2
892,Mercedes Bennett,404-70-2637,43,Female,3,219,1
893,Margaret Walker,578-32-7744,37,Female,2,428,6
894,Amanda Lee,481-61-6031,68,Female,2,259,5
895,Bailey Carroll,289-48-9837,36,Female,4,840,7
896,Ryan Aguilar,322-97-9243,51,Female,2,838,5
897,Carlos Campbell,265-35-1956,67,Male,3,365,4
898,Mr. Juan Moore,424-14-5482,19,Male,1,461,6
899,Natalie Page,547-74-7353,61,Female,3,602,3
900,Nicholas King,499-60-0728,38,Female,1,303,0
901,Johnny Franklin,235-17-9092,28,Male,5,344,7
902,Jessica Morris,463-56-1473,53,Male,2,100,2
903,Samantha Yang,193-61-9471,55,Female,1,150,3
904,Samantha Johnson,824-33-9078,70,Male,1,100,1
905,David Roman,470-66-4926,43,Female,4,789,4
906,Matthew Tran,363-21-0475,45,Male,2,586,7
907,Stephen Chen,087-67-9697,20,Female,1,318,1
908,Denise White,166-65-8914,62,Female,3,364,2
909,Daniel Ross,050-20-8150,52,Male,1,435,4
910,Jesse Morales,375-38-9881,55,Male,2,434,4
911,Michelle Rodriguez,611-78-4389,40,Female,2,605,3
912,Scott Joyce,681-37-8283,38,Male,5,647,6
913,Jennifer Mitchell,237-99-9153,68,Female,5,241,6
914,Julie Jones,253-65-8085,47,Female,1,502,3
915,Gary White,059-28-8748,42,Male,4,348,6
916,Troy Murphy,785-95-0295,32,Male,3,647,3
917,Lynn Harris,230-55-8873,45,Female,5,384,6
918,Thomas Hernandez,071-15-3727,35,Male,5,627,7
919,Steven Jackson,044-06-1258,64,Male,2,307,2
920,Christian Gonzalez,168-83-0228,27,Female,5,143,3
921,Brad Watson,787-37-4479,39,Female,3,484,4
922,Paul Sanders,113-03-0841,69,Female,4,101,0
923,Ian Gould,672-85-7022,67,Female,4,449,3
924,Joseph Zavala,496-62-8252,46,Female,2,738,5
925,Jill Gregory,429-27-0940,20,Female,5,716,6
926,Bryan Patterson,175-29-6689,60,Female,3,100,0
927,Victor Kent,737-80-9897,32,Female,1,100,0
928,Mary Wilson,026-23-7375,65,Male,2,100,2
929,Gregory Burgess,311-81-7988,70,Male,3,208,2
930,Marilyn Burke,031-30-2866,68,Male,3,393,4
931,Michael Juarez,436-33-6280,51,Male,5,850,7
932,Tyler Hall,471-20-8142,34,Male,4,186,3
933,Paul Garcia,583-96-5502,60,Male,4,561,5
934,Jeremy Smith,473-04-1947,49,Female,4,303,6
935,Andrew Sanchez,294-28-3913,24,Female,4,850,7
936,Michelle Owens,226-06-2391,32,Male,5,306,6
937,Allen Harris,012-30-9605,57,Male,2,100,0
938,Edward Jimenez,618-39-7201,59,Female,3,405,6
939,Vincent Ortega,870-09-2865,23,Female,4,256,1
940,John Ramos,331-41-3467,64,Male,5,100,1
941,Kevin Eaton,221-86-3386,40,Male,1,100,2
942,Catherine Ramirez,266-08-2785,43,Female,3,100,0
943,Debra Cortez,204-14-0915,66,Male,2,307,3
944,Nicole Harrell,719-54-6967,45,Male,3,334,5
945,Kristin Hill,078-51-1483,40,Female,5,850,5
946,Yvonne Scott,506-59-7616,46,Male,2,850,7
947,Sergio Lozano,772-53-4371,50,Male,2,189,3
948,Olivia Smith,631-65-5777,22,Female,5,728,4
949,Cristina Macias,283-18-9395,68,Male,3,388,3
950,Erica Smith,440-69-2592,40,Female,3,351,1
951,Jorge Smith,524-68-8228,20,Female,1,554,5
952,Joseph Kramer,286-88-9394,64,Female,3,100,3
953,Lisa Andrews,671-32-7904,52,Male,2,331,3
954,Kelly Gray,236-49-5939,45,Male,3,411,1
955,George Davis,368-09-7529,49,Male,3,516,5
956,Billy Gonzalez,329-48-5812,69,Male,4,844,7
957,Jennifer Kennedy,075-85-1217,66,Male,3,678,4
958,Jesse Rivera,037-65-1554,30,Male,3,131,3
959,Heather Meyer,585-41-7083,64,Male,5,714,6
960,Dennis Martin,413-30-1645,56,Male,4,421,5
961,Mark Lucas,715-70-3931,22,Male,5,473,6
962,Kathryn Garza,494-79-0628,58,Male,1,314,5
963,Kathryn Vasquez,871-18-1440,66,Male,3,100,0
964,Tony Smith,387-93-0524,47,Male,2,840,6
965,Kari Jones,636-05-4682,40,Male,4,230,4
966,Anthony Ruiz,113-16-4907,20,Male,4,501,2
967,Wendy Johnson,731-18-6666,22,Male,5,100,0
968,Julie Carlson,368-01-4406,39,Male,3,100,2
969,Melissa Gray,345-83-1345,70,Female,3,283,6
970,Alex Chapman,520-96-2296,61,Female,5,284,6
971,Troy King,396-81-0594,43,Male,1,449,5
972,Sydney Abbott,840-63-8684,60,Male,2,735,7
973,Stephen Woods,210-28-7130,39,Male,2,418,1
974,Edward Jimenez,480-75-0171,22,Male,2,541,2
975,Melissa Mitchell,497-62-4769,67,Male,3,100,1
976,Dr. Melanie Brown MD,743-96-6643,19,Female,3,100,3
977,Dustin Robinson,552-83-7202,45,Male,5,100,1
978,Alfred Lewis,830-92-7339,31,Female,2,850,7
979,Johnny King,057-61-6929,27,Male,1,522,4
980,Kendra Ball,439-73-2864,59,Male,3,560,6
981,Brooke Blackburn,401-91-1886,64,Female,3,175,5
